Station ID,011704
Station Name,Lac Long
Description,À les Étroits
Status,Station fermée
Active period,De janvier 1972 à juin 1974
Province,Qc
Municipality,Saint-Marc-du-Lac-Long
Administrative Region,Bas-Saint-Laurent
Stream Name,"Long, Lac"
Hydrographic Region,Baie des Chaleurs et Percé
Latitude (dd),47.3908333333
Longitude (dd),-68.8977777778
Elevation (m),Non disponible
Drainage Area (km2),108.0
Flow Regime,Naturel

Source,https://www.cehq.gouv.qc.ca
Federal ID,—

Time,Year,Month,Day,Level (m),Flow (m3/s)
26569.0,1972.0,9.0,27.0,197.59,nan
26570.0,1972.0,9.0,28.0,197.58,nan
26571.0,1972.0,9.0,29.0,197.57,nan
26572.0,1972.0,9.0,30.0,197.58,nan
26573.0,1972.0,10.0,1.0,197.53,nan
26574.0,1972.0,10.0,2.0,197.55,nan
26575.0,1972.0,10.0,3.0,197.56,nan
26576.0,1972.0,10.0,4.0,197.57,nan
26577.0,1972.0,10.0,5.0,197.58,nan
26578.0,1972.0,10.0,6.0,197.57,nan
26579.0,1972.0,10.0,7.0,197.58,nan
26580.0,1972.0,10.0,8.0,197.6,nan
26581.0,1972.0,10.0,9.0,197.62,nan
26582.0,1972.0,10.0,10.0,197.64,nan
26583.0,1972.0,10.0,11.0,197.64,nan
26584.0,1972.0,10.0,12.0,197.66,nan
26585.0,1972.0,10.0,13.0,197.65,nan
26586.0,1972.0,10.0,14.0,197.65,nan
26587.0,1972.0,10.0,15.0,197.67,nan
26588.0,1972.0,10.0,16.0,197.65,nan
26589.0,1972.0,10.0,17.0,197.67,nan
26590.0,1972.0,10.0,18.0,197.67,nan
26591.0,1972.0,10.0,19.0,197.67,nan
26592.0,1972.0,10.0,20.0,197.67,nan
26593.0,1972.0,10.0,21.0,197.67,nan
26594.0,1972.0,10.0,22.0,197.66,nan
26595.0,1972.0,10.0,23.0,197.65,nan
26596.0,1972.0,10.0,24.0,197.64,nan
26597.0,1972.0,10.0,25.0,197.64,nan
26598.0,1972.0,10.0,26.0,197.66,nan
26599.0,1972.0,10.0,27.0,197.65,nan
26600.0,1972.0,10.0,28.0,197.64,nan
26601.0,1972.0,10.0,29.0,197.63,nan
26602.0,1972.0,10.0,30.0,197.64,nan
26603.0,1972.0,10.0,31.0,197.66,nan
26604.0,1972.0,11.0,1.0,197.67,nan
26605.0,1972.0,11.0,2.0,197.68,nan
26606.0,1972.0,11.0,3.0,197.69,nan
26607.0,1972.0,11.0,4.0,197.69,nan
26608.0,1972.0,11.0,5.0,197.7,nan
26609.0,1972.0,11.0,6.0,197.71,nan
26610.0,1972.0,11.0,7.0,197.71,nan
26611.0,1972.0,11.0,8.0,197.72,nan
26612.0,1972.0,11.0,9.0,197.71,nan
26613.0,1972.0,11.0,10.0,197.69,nan
26614.0,1972.0,11.0,11.0,197.7,nan
26615.0,1972.0,11.0,12.0,197.71,nan
26616.0,1972.0,11.0,13.0,197.7,nan
26617.0,1972.0,11.0,14.0,197.7,nan
26618.0,1972.0,11.0,15.0,197.7,nan
26619.0,1972.0,11.0,16.0,197.69,nan
26620.0,1972.0,11.0,17.0,197.67,nan
26621.0,1972.0,11.0,18.0,197.66,nan
26622.0,1972.0,11.0,19.0,197.65,nan
26623.0,1972.0,11.0,20.0,197.66,nan
26624.0,1972.0,11.0,21.0,197.65,nan
26625.0,1972.0,11.0,22.0,197.65,nan
26626.0,1972.0,11.0,23.0,197.64,nan
26627.0,1972.0,11.0,24.0,197.64,nan
26628.0,1972.0,11.0,25.0,197.64,nan
26629.0,1972.0,11.0,26.0,197.65,nan
26630.0,1972.0,11.0,27.0,197.66,nan
26631.0,1972.0,11.0,28.0,197.65,nan
26632.0,1972.0,11.0,29.0,197.64,nan
26633.0,1972.0,11.0,30.0,197.62,nan
26634.0,1972.0,12.0,1.0,197.62,nan
26635.0,1972.0,12.0,2.0,197.62,nan
26636.0,1972.0,12.0,3.0,197.61,nan
26637.0,1972.0,12.0,4.0,197.61,nan
26638.0,1972.0,12.0,5.0,197.61,nan
26639.0,1972.0,12.0,6.0,197.61,nan
26640.0,1972.0,12.0,7.0,197.61,nan
26641.0,1972.0,12.0,8.0,197.61,nan
26642.0,1972.0,12.0,9.0,197.61,nan
26643.0,1972.0,12.0,10.0,197.61,nan
26644.0,1972.0,12.0,11.0,197.61,nan
26645.0,1972.0,12.0,12.0,197.62,nan
26646.0,1972.0,12.0,13.0,197.62,nan
26647.0,1972.0,12.0,14.0,197.61,nan
26648.0,1972.0,12.0,15.0,197.61,nan
26649.0,1972.0,12.0,16.0,197.6,nan
26650.0,1972.0,12.0,17.0,197.6,nan
26651.0,1972.0,12.0,18.0,197.6,nan
26652.0,1972.0,12.0,19.0,197.6,nan
26653.0,1972.0,12.0,20.0,197.6,nan
26654.0,1972.0,12.0,21.0,197.6,nan
26655.0,1972.0,12.0,22.0,197.6,nan
26656.0,1972.0,12.0,23.0,197.59,nan
26657.0,1972.0,12.0,24.0,197.59,nan
26658.0,1972.0,12.0,25.0,197.59,nan
26659.0,1972.0,12.0,26.0,197.59,nan
26660.0,1972.0,12.0,27.0,197.59,nan
26661.0,1972.0,12.0,28.0,197.59,nan
26662.0,1972.0,12.0,29.0,197.59,nan
26663.0,1972.0,12.0,30.0,197.56,nan
26664.0,1972.0,12.0,31.0,197.58,nan
26665.0,1973.0,1.0,1.0,197.57,nan
26666.0,1973.0,1.0,2.0,197.56,nan
26667.0,1973.0,1.0,3.0,197.57,nan
26668.0,1973.0,1.0,4.0,197.57,nan
26669.0,1973.0,1.0,5.0,197.57,nan
26670.0,1973.0,1.0,6.0,197.57,nan
26671.0,1973.0,1.0,7.0,197.57,nan
26672.0,1973.0,1.0,8.0,197.56,nan
26673.0,1973.0,1.0,9.0,197.56,nan
26674.0,1973.0,1.0,10.0,197.56,nan
26675.0,1973.0,1.0,11.0,197.56,nan
26676.0,1973.0,1.0,12.0,197.55,nan
26677.0,1973.0,1.0,13.0,197.55,nan
26678.0,1973.0,1.0,14.0,197.54,nan
26679.0,1973.0,1.0,15.0,197.54,nan
26680.0,1973.0,1.0,16.0,197.53,nan
26681.0,1973.0,1.0,17.0,197.53,nan
26682.0,1973.0,1.0,18.0,197.52,nan
26683.0,1973.0,1.0,19.0,197.53,nan
26684.0,1973.0,1.0,20.0,197.54,nan
26685.0,1973.0,1.0,21.0,197.55,nan
26686.0,1973.0,1.0,22.0,197.55,nan
26687.0,1973.0,1.0,23.0,197.56,nan
26688.0,1973.0,1.0,24.0,197.57,nan
26689.0,1973.0,1.0,25.0,197.57,nan
26690.0,1973.0,1.0,26.0,197.58,nan
26691.0,1973.0,1.0,27.0,197.59,nan
26692.0,1973.0,1.0,28.0,197.59,nan
26693.0,1973.0,1.0,29.0,197.6,nan
26694.0,1973.0,1.0,30.0,197.6,nan
26695.0,1973.0,1.0,31.0,197.6,nan
26696.0,1973.0,2.0,1.0,197.6,nan
26697.0,1973.0,2.0,2.0,197.61,nan
26698.0,1973.0,2.0,3.0,197.62,nan
26699.0,1973.0,2.0,4.0,197.64,nan
26700.0,1973.0,2.0,5.0,197.65,nan
26701.0,1973.0,2.0,6.0,197.66,nan
26702.0,1973.0,2.0,7.0,197.67,nan
26703.0,1973.0,2.0,8.0,197.68,nan
26704.0,1973.0,2.0,9.0,197.69,nan
26705.0,1973.0,2.0,10.0,197.7,nan
26706.0,1973.0,2.0,11.0,197.71,nan
26707.0,1973.0,2.0,12.0,197.73,nan
26708.0,1973.0,2.0,13.0,197.75,nan
26709.0,1973.0,2.0,14.0,197.76,nan
26710.0,1973.0,2.0,15.0,197.77,nan
26711.0,1973.0,2.0,16.0,197.76,nan
26712.0,1973.0,2.0,17.0,197.76,nan
26713.0,1973.0,2.0,18.0,197.74,nan
26714.0,1973.0,2.0,19.0,nan,nan
26715.0,1973.0,2.0,20.0,nan,nan
26716.0,1973.0,2.0,21.0,nan,nan
26717.0,1973.0,2.0,22.0,nan,nan
26718.0,1973.0,2.0,23.0,nan,nan
26719.0,1973.0,2.0,24.0,nan,nan
26720.0,1973.0,2.0,25.0,nan,nan
26721.0,1973.0,2.0,26.0,nan,nan
26722.0,1973.0,2.0,27.0,nan,nan
26723.0,1973.0,2.0,28.0,nan,nan
26724.0,1973.0,3.0,1.0,nan,nan
26725.0,1973.0,3.0,2.0,nan,nan
26726.0,1973.0,3.0,3.0,nan,nan
26727.0,1973.0,3.0,4.0,nan,nan
26728.0,1973.0,3.0,5.0,197.61,nan
26729.0,1973.0,3.0,6.0,197.61,nan
26730.0,1973.0,3.0,7.0,197.61,nan
26731.0,1973.0,3.0,8.0,197.62,nan
26732.0,1973.0,3.0,9.0,197.62,nan
26733.0,1973.0,3.0,10.0,197.62,nan
26734.0,1973.0,3.0,11.0,197.62,nan
26735.0,1973.0,3.0,12.0,197.62,nan
26736.0,1973.0,3.0,13.0,197.62,nan
26737.0,1973.0,3.0,14.0,197.63,nan
26738.0,1973.0,3.0,15.0,197.64,nan
26739.0,1973.0,3.0,16.0,197.65,nan
26740.0,1973.0,3.0,17.0,197.67,nan
26741.0,1973.0,3.0,18.0,197.68,nan
26742.0,1973.0,3.0,19.0,197.69,nan
26743.0,1973.0,3.0,20.0,197.71,nan
26744.0,1973.0,3.0,21.0,197.71,nan
26745.0,1973.0,3.0,22.0,197.7,nan
26746.0,1973.0,3.0,23.0,197.7,nan
26747.0,1973.0,3.0,24.0,197.69,nan
26748.0,1973.0,3.0,25.0,197.69,nan
26749.0,1973.0,3.0,26.0,197.7,nan
26750.0,1973.0,3.0,27.0,197.7,nan
26751.0,1973.0,3.0,28.0,197.7,nan
26752.0,1973.0,3.0,29.0,197.7,nan
26753.0,1973.0,3.0,30.0,197.8,nan
26754.0,1973.0,3.0,31.0,197.72,nan
26755.0,1973.0,4.0,1.0,197.73,nan
26756.0,1973.0,4.0,2.0,197.73,nan
26757.0,1973.0,4.0,3.0,197.73,nan
26758.0,1973.0,4.0,4.0,197.74,nan
26759.0,1973.0,4.0,5.0,197.75,nan
26760.0,1973.0,4.0,6.0,197.75,nan
26761.0,1973.0,4.0,7.0,197.76,nan
26762.0,1973.0,4.0,8.0,197.76,nan
26763.0,1973.0,4.0,9.0,197.77,nan
26764.0,1973.0,4.0,10.0,197.78,nan
26765.0,1973.0,4.0,11.0,197.78,nan
26766.0,1973.0,4.0,12.0,197.78,nan
26767.0,1973.0,4.0,13.0,197.8,nan
26768.0,1973.0,4.0,14.0,197.81,nan
26769.0,1973.0,4.0,15.0,197.82,nan
26770.0,1973.0,4.0,16.0,197.79,nan
26771.0,1973.0,4.0,17.0,197.77,nan
26772.0,1973.0,4.0,18.0,197.79,nan
26773.0,1973.0,4.0,19.0,198.1,nan
26774.0,1973.0,4.0,20.0,198.11,nan
26775.0,1973.0,4.0,21.0,198.13,nan
26776.0,1973.0,4.0,22.0,198.13,nan
26777.0,1973.0,4.0,23.0,198.44,nan
26778.0,1973.0,4.0,24.0,198.46,nan
26779.0,1973.0,4.0,25.0,198.49,nan
26780.0,1973.0,4.0,26.0,198.5,nan
26781.0,1973.0,4.0,27.0,198.47,nan
26782.0,1973.0,4.0,28.0,198.47,nan
26783.0,1973.0,4.0,29.0,198.52,nan
26784.0,1973.0,4.0,30.0,198.58,nan
26785.0,1973.0,5.0,1.0,198.58,nan
26786.0,1973.0,5.0,2.0,198.57,nan
26787.0,1973.0,5.0,3.0,198.49,nan
26788.0,1973.0,5.0,4.0,198.42,nan
26789.0,1973.0,5.0,5.0,198.36,nan
26790.0,1973.0,5.0,6.0,198.3,nan
26791.0,1973.0,5.0,7.0,198.27,nan
26792.0,1973.0,5.0,8.0,198.23,nan
26793.0,1973.0,5.0,9.0,198.18,nan
26794.0,1973.0,5.0,10.0,198.14,nan
26795.0,1973.0,5.0,11.0,198.1,nan
26796.0,1973.0,5.0,12.0,198.06,nan
26797.0,1973.0,5.0,13.0,198.01,nan
26798.0,1973.0,5.0,14.0,197.98,nan
26799.0,1973.0,5.0,15.0,197.95,nan
26800.0,1973.0,5.0,16.0,197.92,nan
26801.0,1973.0,5.0,17.0,197.9,nan
26802.0,1973.0,5.0,18.0,197.87,nan
26803.0,1973.0,5.0,19.0,197.85,nan
26804.0,1973.0,5.0,20.0,197.83,nan
26805.0,1973.0,5.0,21.0,197.82,nan
26806.0,1973.0,5.0,22.0,197.83,nan
26807.0,1973.0,5.0,23.0,197.85,nan
26808.0,1973.0,5.0,24.0,197.88,nan
26809.0,1973.0,5.0,25.0,197.89,nan
26810.0,1973.0,5.0,26.0,197.88,nan
26811.0,1973.0,5.0,27.0,197.88,nan
26812.0,1973.0,5.0,28.0,197.88,nan
26813.0,1973.0,5.0,29.0,197.88,nan
26814.0,1973.0,5.0,30.0,197.88,nan
26815.0,1973.0,5.0,31.0,nan,nan
26816.0,1973.0,6.0,1.0,197.88,nan
26817.0,1973.0,6.0,2.0,197.87,nan
26818.0,1973.0,6.0,3.0,197.86,nan
26819.0,1973.0,6.0,4.0,197.85,nan
26820.0,1973.0,6.0,5.0,197.85,nan
26821.0,1973.0,6.0,6.0,197.84,nan
26822.0,1973.0,6.0,7.0,197.83,nan
26823.0,1973.0,6.0,8.0,197.82,nan
26824.0,1973.0,6.0,9.0,197.81,nan
26825.0,1973.0,6.0,10.0,197.8,nan
26826.0,1973.0,6.0,11.0,197.79,nan
26827.0,1973.0,6.0,12.0,197.78,nan
26828.0,1973.0,6.0,13.0,197.77,nan
26829.0,1973.0,6.0,14.0,197.76,nan
26830.0,1973.0,6.0,15.0,197.76,nan
26831.0,1973.0,6.0,16.0,197.75,nan
26832.0,1973.0,6.0,17.0,197.74,nan
26833.0,1973.0,6.0,18.0,197.71,nan
26834.0,1973.0,6.0,19.0,197.7,nan
26835.0,1973.0,6.0,20.0,197.69,nan
26836.0,1973.0,6.0,21.0,197.67,nan
26837.0,1973.0,6.0,22.0,197.66,nan
26838.0,1973.0,6.0,23.0,197.66,nan
26839.0,1973.0,6.0,24.0,197.65,nan
